datetime,season,rainfall_mm,humidity,temperature,tank_capacity,water_level,daily_usage,occupancy,roof_area,collection_efficiency,water_collected,overflow_risk,leakage_detected,sustainability_score
2026-01-09 03:00:00,Winter,30,61,27,1500,311,199,12,59,0.87,153.99,0,0,63.28
2026-01-09 04:00:00,Winter,37,54,25,1500,184,208,4,198,0.89,652.01,0,0,71.44
2026-01-09 05:00:00,Winter,29,45,16,1000,456,156,7,64,0.53,98.37,0,0,70.77
2026-01-09 06:00:00,Winter,40,40,16,2000,305,82,6,56,0.58,129.92,0,0,86.2
2026-01-09 07:00:00,Winter,30,48,16,1500,453,184,9,175,0.66,346.5,0,0,70.13
2026-01-09 08:00:00,Winter,13,72,26,2000,604,143,2,102,0.74,98.12,0,0,73.36
2026-01-09 09:00:00,Winter,36,65,15,1000,867,204,8,168,0.61,368.93,1,0,66.58
2026-01-09 10:00:00,Winter,14,52,21,1000,567,188,7,183,0.6,153.72,0,0,65.47
2026-01-09 11:00:00,Winter,36,47,27,1000,347,131,3,180,0.82,531.36,0,0,84.43
2026-01-09 12:00:00,Winter,24,71,20,2000,515,92,5,112,0.71,190.85,0,0,85.42
2026-01-09 13:00:00,Winter,4,65,22,1000,837,250,8,116,0.88,40.83,0,0,50.82
2026-01-09 14:00:00,Winter,10,43,23,1500,685,315,12,140,0.82,114.8,0,0,39.3
2026-01-09 15:00:00,Winter,24,71,28,1500,767,331,11,143,0.7,240.24,0,0,38.6
2026-01-09 16:00:00,Winter,5,58,27,1500,910,316,12,194,0.51,49.47,0,0,37.79
2026-01-09 17:00:00,Winter,29,74,28,1000,993,254,9,127,0.86,316.74,1,0,55.53
2026-01-09 18:00:00,Winter,26,44,24,1500,1314,343,7,53,0.93,128.15,0,0,33.96
2026-01-09 19:00:00,Winter,5,73,27,2000,384,249,10,193,0.71,68.52,0,0,51.57
2026-01-09 20:00:00,Winter,23,64,25,1500,798,222,3,61,0.71,99.61,0,0,57.59
2026-01-09 21:00:00,Winter,36,70,22,2000,996,413,6,129,0.8,371.52,0,1,24.83
2026-01-09 22:00:00,Winter,0,72,19,1500,1237,98,2,65,0.93,0.0,0,0,80.4
2026-01-09 23:00:00,Winter,17,69,17,2000,522,247,5,127,0.82,177.04,0,0,54.14
2026-01-10 00:00:00,Winter,20,51,15,1500,463,212,9,103,0.51,105.06,0,0,59.7
2026-01-10 01:00:00,Winter,7,57,21,1000,506,321,11,101,0.91,64.34,0,0,37.09
2026-01-10 02:00:00,Winter,6,64,17,1500,1474,164,11,165,0.58,57.42,0,0,68.35
2026-01-10 03:00:00,Winter,7,61,16,1000,922,161,3,108,0.83,62.75,0,0,69.05
2026-01-10 04:00:00,Winter,38,56,25,1500,824,89,12,82,0.83,258.63,0,0,87.37
2026-01-10 05:00:00,Winter,9,69,17,2000,494,317,5,177,0.8,127.44,0,0,39.15
2026-01-10 06:00:00,Winter,2,55,28,1500,1059,231,4,151,0.66,19.93,0,0,54.2
2026-01-10 07:00:00,Winter,10,51,19,1500,1318,109,7,119,0.77,91.63,0,0,80.03
2026-01-10 08:00:00,Winter,2,56,16,1000,704,132,11,136,0.61,16.59,0,0,73.93
2026-01-10 09:00:00,Winter,17,61,20,1500,335,274,6,64,0.88,95.74,0,0,47.11
2026-01-10 10:00:00,Winter,7,65,19,1500,220,312,3,185,0.59,76.41,0,0,39.13
2026-01-10 11:00:00,Winter,13,63,18,1500,960,296,2,152,0.83,164.01,0,0,44.08
2026-01-10 12:00:00,Winter,26,60,16,2000,1809,117,6,95,0.69,170.43,0,0,80.01
2026-01-10 13:00:00,Winter,16,49,16,1000,477,165,5,133,0.73,155.34,0,0,70.11
2026-01-10 14:00:00,Winter,12,48,28,2000,1931,631,11,142,0.71,120.98,0,1,0.0
2026-01-10 15:00:00,Winter,14,49,22,1500,1006,191,7,69,0.93,89.84,0,0,63.6
2026-01-10 16:00:00,Winter,9,64,27,1000,726,93,3,129,0.51,59.21,0,0,82.58
2026-01-10 17:00:00,Winter,33,74,23,1500,375,111,11,51,0.8,134.64,0,0,80.49
2026-01-10 18:00:00,Winter,8,72,21,1500,1045,82,6,110,0.77,67.76,0,0,84.96
2026-01-10 19:00:00,Winter,10,65,25,2000,993,136,6,144,0.66,95.04,0,0,74.7
2026-01-10 20:00:00,Winter,31,53,19,1500,153,199,3,169,0.89,466.27,0,0,69.53
2026-01-10 21:00:00,Winter,20,58,22,2000,1449,312,4,143,0.81,231.66,0,0,42.23
2026-01-10 22:00:00,Winter,1,71,16,1000,983,244,4,84,0.66,5.54,0,0,51.31
2026-01-10 23:00:00,Winter,13,42,18,2000,1352,303,8,137,0.69,122.89,0,0,41.86
2026-01-11 00:00:00,Winter,16,70,26,1500,304,182,2,198,0.53,167.9,0,0,66.96
2026-01-11 01:00:00,Winter,33,58,23,2000,1975,128,8,90,0.55,163.35,1,0,77.67
2026-01-11 02:00:00,Winter,18,43,15,2000,1092,221,5,135,0.54,131.22,0,0,58.42
2026-01-11 03:00:00,Winter,10,66,24,1000,341,184,11,62,0.82,50.84,0,0,64.22
2026-01-11 04:00:00,Winter,5,57,17,1000,709,168,11,174,0.9,78.3,0,0,67.97
2026-01-11 05:00:00,Winter,2,56,24,1000,521,82,7,157,0.72,22.61,0,0,84.05
2026-01-11 06:00:00,Winter,34,50,17,1000,828,197,9,187,0.83,527.71,1,0,71.15
2026-01-11 07:00:00,Winter,32,40,28,2000,1640,266,4,115,0.5,184.0,0,0,50.48
2026-01-11 08:00:00,Winter,8,62,19,1500,213,185,8,167,0.83,110.89,0,0,65.22
2026-01-11 09:00:00,Winter,19,43,28,1000,301,123,3,155,0.88,259.16,0,0,80.58
2026-01-11 10:00:00,Winter,23,43,23,1000,189,309,12,73,0.61,102.42,0,0,40.25
2026-01-11 11:00:00,Winter,37,72,21,1500,893,188,9,179,0.91,602.69,0,0,74.45
2026-01-11 12:00:00,Winter,20,50,19,1000,131,223,4,124,0.71,176.08,0,0,58.92
2026-01-11 13:00:00,Winter,8,66,19,1500,1049,166,6,50,0.51,20.4,0,0,67.21
2026-01-11 14:00:00,Winter,15,43,28,2000,732,262,8,192,0.75,216.0,0,0,51.92
2026-01-11 15:00:00,Winter,25,44,21,2000,950,256,9,140,0.77,269.5,0,0,54.19
2026-01-11 16:00:00,Winter,35,50,16,1000,488,174,12,177,0.92,569.94,0,0,76.6
2026-01-11 17:00:00,Winter,5,62,21,1500,810,228,11,115,0.77,44.27,0,0,55.29
2026-01-11 18:00:00,Winter,15,48,21,2000,660,100,7,101,0.55,83.33,0,0,81.67
2026-01-11 19:00:00,Winter,36,40,24,1000,595,180,10,118,0.84,356.83,0,0,71.14
2026-01-11 20:00:00,Winter,12,53,21,1000,137,160,3,70,0.63,52.92,0,0,69.06
2026-01-11 21:00:00,Winter,23,72,23,1500,1134,123,4,112,0.84,216.38,0,0,79.73
2026-01-11 22:00:00,Winter,33,50,27,1500,450,326,8,111,0.81,296.7,0,0,40.73
2026-01-11 23:00:00,Winter,0,68,24,2000,908,205,11,106,0.59,0.0,0,0,59.0
2026-01-12 00:00:00,Winter,3,61,17,1500,1299,198,2,52,0.75,11.7,0,0,60.63
2026-01-12 01:00:00,Winter,9,41,27,1000,132,317,8,53,0.78,37.21,0,0,37.34
2026-01-12 02:00:00,Winter,10,60,22,1000,521,120,11,85,0.94,79.9,0,0,77.6
2026-01-12 03:00:00,Winter,3,42,18,1500,1377,196,5,196,0.92,54.1,0,0,61.88
2026-01-12 04:00:00,Winter,17,70,16,2000,783,159,12,104,0.53,93.7,0,0,70.07
2026-01-12 05:00:00,Winter,24,47,27,1500,883,245,2,64,0.91,139.78,0,0,53.8
2026-01-12 06:00:00,Winter,20,72,17,1500,657,173,4,119,0.84,199.92,0,0,69.4
2026-01-12 07:00:00,Winter,13,52,20,2000,275,182,10,150,0.54,105.3,0,0,65.71
2026-01-12 08:00:00,Winter,23,70,23,1500,1327,276,8,93,0.82,175.4,0,0,48.31
2026-01-12 09:00:00,Winter,35,55,28,2000,1772,88,5,178,0.57,355.11,1,0,89.5
2026-01-12 10:00:00,Winter,0,65,23,2000,1949,322,8,101,0.7,0.0,0,0,35.6
2026-01-12 11:00:00,Winter,2,65,21,1500,264,336,7,181,0.91,32.94,0,0,33.46
2026-01-12 12:00:00,Winter,8,69,21,2000,1889,212,11,76,0.57,34.66,0,0,58.29
2026-01-12 13:00:00,Winter,20,70,18,2000,625,306,8,117,0.77,180.18,0,0,42.4
2026-01-12 14:00:00,Winter,0,51,18,1500,1496,318,12,175,0.67,0.0,0,0,36.4
2026-01-12 15:00:00,Winter,23,64,20,1000,113,494,8,121,0.79,219.86,0,1,5.6
2026-01-12 16:00:00,Winter,21,44,26,1500,1297,86,7,174,0.71,259.43,0,0,87.99
2026-01-12 17:00:00,Winter,10,42,22,1500,166,127,8,174,0.85,147.9,0,0,77.56
2026-01-12 18:00:00,Winter,10,55,28,2000,1093,193,6,80,0.82,65.6,0,0,62.71
2026-01-12 19:00:00,Winter,8,64,24,1500,1482,111,9,71,0.8,45.44,0,0,78.71
2026-01-12 20:00:00,Winter,38,66,18,2000,1552,294,8,70,0.65,172.9,0,0,44.66
2026-01-12 21:00:00,Winter,21,47,16,1000,233,105,12,55,0.91,105.1,0,0,81.1
2026-01-12 22:00:00,Winter,10,70,22,1000,737,101,10,170,0.91,154.7,0,0,82.89
2026-01-12 23:00:00,Winter,30,62,17,2000,1019,308,11,102,0.57,174.42,0,0,41.89
2026-01-13 00:00:00,Winter,6,56,18,2000,1739,307,11,51,0.67,20.5,0,0,39.01
2026-01-13 01:00:00,Winter,9,75,25,1000,951,217,5,124,0.88,98.21,0,0,58.56
2026-01-13 02:00:00,Winter,3,65,24,2000,493,227,12,190,0.8,45.6,0,0,55.51
2026-01-13 03:00:00,Winter,15,53,21,1500,1124,358,9,80,0.92,110.4,0,1,30.61
2026-01-13 04:00:00,Winter,39,48,28,1000,494,238,2,129,0.58,291.8,0,0,58.24
2026-01-13 05:00:00,Winter,1,55,28,1500,236,308,9,66,0.52,3.43,0,0,38.47
2026-01-13 06:00:00,Winter,21,61,16,1000,658,174,8,102,0.77,164.93,0,0,68.5
2026-01-13 07:00:00,Winter,16,62,23,1500,1203,344,12,120,0.62,119.04,0,0,33.58
2026-01-13 08:00:00,Winter,38,74,19,2000,1634,317,2,112,0.57,242.59,0,0,41.45
2026-01-13 09:00:00,Winter,31,43,22,1000,244,132,5,75,0.76,176.7,0,0,77.13
2026-01-13 10:00:00,Winter,30,75,23,1000,782,149,3,75,0.72,162.0,0,0,73.44
2026-01-13 11:00:00,Winter,28,66,18,1000,634,110,6,80,0.6,134.4,0,0,80.69
2026-01-13 12:00:00,Winter,4,55,27,2000,616,348,5,148,0.8,47.36,0,0,31.35
2026-01-13 13:00:00,Winter,18,67,26,2000,1077,216,2,115,0.87,180.09,0,0,60.4
2026-01-13 14:00:00,Winter,5,51,22,1500,225,175,4,190,0.75,71.25,0,0,66.42
2026-01-13 15:00:00,Winter,13,57,21,1000,508,273,7,188,0.65,158.86,0,0,48.58
2026-01-13 16:00:00,Winter,33,42,22,1500,1390,204,12,100,0.94,310.2,0,0,65.4
2026-01-13 17:00:00,Winter,21,75,20,1500,780,225,10,76,0.65,103.74,0,0,57.07
2026-01-13 18:00:00,Winter,39,42,24,1000,899,309,11,62,0.85,205.53,0,0,42.31
2026-01-13 19:00:00,Winter,14,66,22,1000,836,105,6,110,0.79,121.66,0,0,81.43
2026-01-13 20:00:00,Winter,5,74,16,2000,712,202,11,139,0.85,59.08,0,0,60.78
2026-01-13 21:00:00,Winter,33,68,27,1500,1285,299,10,161,0.56,297.53,0,0,46.15
2026-01-13 22:00:00,Winter,34,61,18,2000,950,325,3,62,0.91,191.83,0,0,38.84
2026-01-13 23:00:00,Winter,24,62,19,2000,394,309,2,131,0.78,245.23,0,0,43.1
2026-01-14 00:00:00,Winter,18,58,25,1500,106,161,10,124,0.91,203.11,0,0,71.86
2026-01-14 01:00:00,Winter,5,64,25,1500,926,304,7,121,0.71,42.95,0,0,40.06
2026-01-14 02:00:00,Winter,20,51,24,1500,934,109,11,162,0.74,239.76,0,0,83.0
2026-01-14 03:00:00,Winter,3,64,24,2000,740,203,12,107,0.95,30.49,0,0,60.01
2026-01-14 04:00:00,Winter,11,51,19,1500,1480,350,5,195,0.62,132.99,0,0,32.66
2026-01-14 05:00:00,Winter,12,70,20,2000,758,96,6,194,0.6,139.68,0,0,83.59
2026-01-14 06:00:00,Winter,9,52,19,2000,1918,217,6,83,0.83,62.0,0,0,57.84
2026-01-14 07:00:00,Winter,16,44,24,1000,445,154,9,85,0.84,114.24,0,0,71.48
2026-01-14 08:00:00,Winter,18,72,15,1000,171,312,5,74,0.95,126.54,0,0,40.13
2026-01-14 09:00:00,Winter,12,56,24,2000,1861,116,7,200,0.68,163.2,0,0,80.06
2026-01-14 10:00:00,Winter,31,74,21,1000,597,234,7,195,0.75,453.38,0,0,62.27
2026-01-14 11:00:00,Winter,24,45,22,1500,510,175,8,179,0.7,300.72,0,0,71.01
2026-01-14 12:00:00,Winter,36,43,26,1500,398,119,11,89,0.77,246.71,0,0,81.13
2026-01-14 13:00:00,Winter,31,41,19,2000,1141,257,6,117,0.62,224.87,0,0,53.1
2026-01-14 14:00:00,Winter,3,73,22,1500,147,347,3,136,0.68,27.74,0,0,31.15
2026-01-14 15:00:00,Winter,1,42,18,2000,245,302,3,141,0.82,11.56,0,0,39.83
2026-01-14 16:00:00,Winter,24,56,22,2000,1296,212,8,66,0.87,137.81,0,0,60.36
2026-01-14 17:00:00,Winter,34,46,15,2000,1476,334,5,190,0.7,452.2,0,0,42.24
2026-01-14 18:00:00,Winter,40,45,23,1000,818,81,6,128,0.52,266.24,1,0,89.12
2026-01-14 19:00:00,Winter,12,60,15,1500,513,302,10,71,0.62,52.82,0,0,40.66
2026-01-14 20:00:00,Winter,33,53,21,2000,1165,119,4,54,0.79,140.78,0,0,79.02
2026-01-14 21:00:00,Winter,6,40,28,1000,276,290,11,77,0.9,41.58,0,0,42.83
2026-01-14 22:00:00,Winter,29,74,21,1000,939,145,11,169,0.54,264.65,1,0,76.29
2026-01-14 23:00:00,Winter,36,59,23,2000,116,282,3,156,0.91,511.06,0,0,53.82
2026-01-15 00:00:00,Winter,36,59,18,1500,1015,131,11,147,0.72,381.02,0,0,81.42
2026-01-15 01:00:00,Winter,33,48,20,2000,663,180,11,158,0.68,354.55,0,0,71.09
2026-01-15 02:00:00,Winter,16,67,26,2000,1023,327,10,91,0.58,84.45,0,0,36.29
2026-01-15 03:00:00,Winter,0,74,20,2000,784,257,5,52,0.66,0.0,0,0,48.6
2026-01-15 04:00:00,Winter,17,40,15,2000,1680,95,9,79,0.83,111.47,0,0,83.23
2026-01-15 05:00:00,Winter,39,42,17,2000,408,332,2,163,0.9,572.13,0,0,45.04
2026-01-15 06:00:00,Winter,0,52,16,1500,975,280,9,126,0.8,0.0,0,0,44.0
2026-01-15 07:00:00,Winter,33,54,18,1000,670,294,12,142,0.82,384.25,0,0,48.89
2026-01-15 08:00:00,Winter,30,58,20,1000,730,121,8,178,0.92,491.28,1,0,85.63
2026-01-15 09:00:00,Winter,26,40,20,1000,407,213,11,157,0.85,346.97,0,0,64.34
2026-01-15 10:00:00,Winter,37,72,28,2000,552,183,2,122,0.71,320.49,0,0,69.81
2026-01-15 11:00:00,Winter,26,46,16,1000,930,223,2,70,0.93,169.26,0,0,58.79
2026-01-15 12:00:00,Winter,15,65,18,2000,1568,168,2,88,0.82,108.24,0,0,68.56
2026-01-15 13:00:00,Winter,19,43,27,1000,858,259,10,79,0.53,79.55,0,0,49.79
2026-01-15 14:00:00,Winter,6,69,16,2000,1875,274,3,175,0.67,70.35,0,0,46.61
2026-01-15 15:00:00,Winter,15,68,15,2000,1832,219,7,73,0.66,72.27,0,0,57.65
2026-01-15 16:00:00,Winter,27,75,16,2000,1829,112,4,94,0.64,162.43,0,0,80.85
2026-01-15 17:00:00,Winter,32,60,20,1000,945,200,10,151,0.72,347.9,1,0,66.96
2026-01-15 18:00:00,Winter,39,66,25,1500,923,256,8,174,0.91,617.53,0,0,61.15
2026-01-15 19:00:00,Winter,34,59,15,1000,734,115,9,188,0.7,447.44,1,0,85.95
2026-01-15 20:00:00,Winter,26,41,27,1500,274,268,12,148,0.86,330.93,0,0,53.02
2026-01-15 21:00:00,Winter,21,44,17,1500,251,329,10,72,0.66,99.79,0,0,36.2
2026-01-15 22:00:00,Winter,21,43,18,1000,215,131,5,195,0.7,286.65,0,0,79.53
2026-01-15 23:00:00,Winter,13,71,17,1000,107,140,2,78,0.82,83.15,0,0,73.66
2026-01-16 00:00:00,Winter,32,52,21,2000,228,126,8,108,0.84,290.3,0,0,80.61
2026-01-16 01:00:00,Winter,40,53,17,2000,1302,316,6,134,0.94,503.84,0,0,46.88
2026-01-16 02:00:00,Winter,39,69,25,2000,122,128,5,57,0.64,142.27,0,0,77.25
2026-01-16 03:00:00,Winter,9,62,22,2000,718,80,12,112,0.77,77.62,0,0,85.55
2026-01-16 04:00:00,Winter,16,48,27,2000,1359,284,2,55,0.85,74.8,0,0,44.7
2026-01-16 05:00:00,Winter,40,43,27,1000,277,335,12,94,0.54,203.04,0,0,37.06
2026-01-16 06:00:00,Winter,31,45,23,1000,716,113,6,148,0.89,408.33,1,0,85.57
2026-01-16 07:00:00,Winter,27,64,28,1000,565,225,12,147,0.86,341.33,0,0,61.83
2026-01-16 08:00:00,Winter,33,75,28,1000,719,331,8,60,0.89,176.22,0,0,37.32
2026-01-16 09:00:00,Winter,17,58,26,1500,685,221,6,103,0.83,145.33,0,0,58.71
2026-01-16 10:00:00,Winter,15,70,21,2000,387,173,11,181,0.8,217.2,0,0,69.74
2026-01-16 11:00:00,Winter,24,67,20,1500,324,309,3,179,0.93,399.53,0,0,46.19
2026-01-16 12:00:00,Winter,31,50,25,1500,469,264,11,131,0.85,345.19,0,0,54.1
2026-01-16 13:00:00,Winter,33,70,25,1000,561,364,10,62,0.56,114.58,0,1,29.49
2026-01-16 14:00:00,Winter,15,65,18,1500,1259,289,12,139,0.56,116.76,0,0,44.54
2026-01-16 15:00:00,Winter,15,74,28,1500,1254,87,3,176,0.65,171.6,0,0,86.03
2026-01-16 16:00:00,Winter,0,46,15,1500,1108,160,5,165,0.81,0.0,0,0,68.0
2026-01-16 17:00:00,Winter,32,67,16,1000,449,148,12,123,0.89,350.3,0,0,77.41
2026-01-16 18:00:00,Winter,21,48,25,1500,1012,336,8,97,0.65,132.41,0,0,35.45
2026-01-16 19:00:00,Winter,31,72,28,1000,963,150,5,194,0.72,433.01,1,0,78.66
2026-01-16 20:00:00,Winter,9,58,19,1000,401,179,8,63,0.67,37.99,0,0,64.96
2026-01-16 21:00:00,Winter,14,54,17,1000,125,164,4,77,0.66,71.15,0,0,68.62
2026-01-16 22:00:00,Winter,14,51,19,2000,490,278,4,103,0.61,87.96,0,0,46.16
2026-01-16 23:00:00,Winter,21,65,28,1500,725,348,9,195,0.64,262.08,0,0,35.64
2026-01-17 00:00:00,Winter,2,58,26,1000,777,236,6,91,0.89,16.2,0,0,53.12
2026-01-17 01:00:00,Winter,36,41,24,2000,1903,314,2,185,0.82,546.12,1,0,48.12
2026-01-17 02:00:00,Winter,39,66,15,1500,318,294,9,120,0.77,360.36,0,0,48.41
2026-01-17 03:00:00,Winter,40,67,16,1500,1136,182,4,85,0.82,278.8,0,0,69.18
2026-01-17 04:00:00,Winter,22,59,25,1000,713,149,4,157,0.54,186.52,0,0,73.93
2026-01-17 05:00:00,Winter,28,55,19,1500,117,113,5,192,0.51,274.18,0,0,82.88
2026-01-17 06:00:00,Winter,26,44,16,2000,849,136,7,155,0.66,265.98,0,0,78.12
2026-01-17 07:00:00,Winter,11,68,19,1000,764,112,6,142,0.69,107.78,0,0,79.76
2026-01-17 08:00:00,Winter,34,72,17,1000,348,210,9,131,0.68,302.87,0,0,64.06
2026-01-17 09:00:00,Winter,25,53,27,1000,436,224,5,108,0.83,224.1,0,0,59.68
2026-01-17 10:00:00,Winter,23,52,27,1500,750,285,5,135,0.76,235.98,0,0,47.72
2026-01-17 11:00:00,Winter,34,51,25,1500,253,195,6,118,0.71,284.85,0,0,66.7
2026-01-17 12:00:00,Winter,12,54,28,1000,742,169,4,141,0.81,137.05,0,0,68.94
2026-01-17 13:00:00,Winter,16,66,18,2000,917,248,6,98,0.75,117.6,0,0,52.75
2026-01-17 14:00:00,Winter,6,74,21,1500,1162,88,7,176,0.93,98.21,0,0,84.36
2026-01-17 15:00:00,Winter,9,68,23,1000,936,243,7,66,0.59,35.05,0,0,52.1
2026-01-17 16:00:00,Winter,28,63,19,1500,796,247,8,82,0.63,144.65,0,0,53.49
2026-01-17 17:00:00,Winter,22,66,17,1500,166,528,11,141,0.63,195.43,0,1,0.0
2026-01-17 18:00:00,Winter,4,50,22,1000,403,421,4,180,0.89,64.08,0,1,17.08
2026-01-17 19:00:00,Winter,1,65,26,2000,1891,150,6,199,0.95,18.9,0,0,70.38
2026-01-17 20:00:00,Winter,15,41,15,1000,909,91,9,51,0.84,64.26,0,0,83.09
2026-01-17 21:00:00,Winter,0,66,18,2000,283,99,2,150,0.9,0.0,0,0,80.2
2026-01-17 22:00:00,Winter,25,48,20,1500,1141,143,2,176,0.89,391.6,0,0,79.23
2026-01-17 23:00:00,Winter,21,57,27,1000,526,306,8,126,0.71,187.87,0,0,42.56
2026-01-18 00:00:00,Winter,22,46,23,1000,667,200,3,153,0.59,198.59,0,0,63.97
2026-01-18 01:00:00,Winter,19,63,19,1000,953,213,7,169,0.91,292.2,1,0,63.24
2026-01-18 02:00:00,Winter,19,74,17,1500,597,91,4,200,0.9,342.0,0,0,88.64
2026-01-18 03:00:00,Winter,22,40,21,1000,393,113,2,144,0.5,158.4,0,0,80.57
2026-01-18 04:00:00,Winter,40,73,26,2000,681,104,9,95,0.81,307.8,0,0,85.36
2026-01-18 05:00:00,Winter,5,74,19,2000,344,282,9,168,0.51,42.84,0,0,44.46
2026-01-18 06:00:00,Winter,28,50,28,1000,674,128,12,159,0.55,244.86,0,0,79.3
2026-01-18 07:00:00,Winter,25,52,22,2000,1506,316,3,154,0.88,338.8,0,0,43.58
2026-01-18 08:00:00,Winter,21,66,22,1000,777,338,9,77,0.93,150.38,0,0,35.41
2026-01-18 09:00:00,Winter,2,72,21,1500,1347,140,11,78,0.55,8.58,0,0,72.17
2026-01-18 10:00:00,Winter,16,62,26,1500,443,342,10,108,0.9,155.52,0,0,34.71
2026-01-18 11:00:00,Winter,7,41,18,2000,1239,214,9,198,0.66,91.48,0,0,59.03
2026-01-18 12:00:00,Winter,12,43,22,1000,293,86,3,61,0.81,59.29,0,0,83.99
2026-01-18 13:00:00,Winter,28,49,17,1000,652,246,6,59,0.85,140.42,0,0,53.61
2026-01-18 14:00:00,Winter,18,47,27,1500,1008,88,2,103,0.82,152.03,0,0,85.44
2026-01-18 15:00:00,Winter,6,50,27,1000,589,111,12,186,0.79,88.16,0,0,79.56
2026-01-18 16:00:00,Winter,23,45,21,1000,232,117,7,78,0.68,121.99,0,0,79.04
2026-01-18 17:00:00,Winter,32,45,22,1500,105,209,7,83,0.9,239.04,0,0,62.98
2026-01-18 18:00:00,Winter,26,43,16,2000,1854,280,10,175,0.71,323.05,0,0,50.46
2026-01-18 19:00:00,Winter,26,75,20,2000,1847,132,7,152,0.88,347.78,1,0,80.56
2026-01-18 20:00:00,Winter,32,43,26,1500,850,149,2,118,0.85,320.96,0,0,76.62
2026-01-18 21:00:00,Winter,19,55,21,1000,225,148,5,95,0.62,111.91,0,0,72.64
2026-01-18 22:00:00,Winter,28,42,28,2000,770,258,7,148,0.58,240.35,0,0,53.21
2026-01-18 23:00:00,Winter,20,49,26,1000,929,111,10,181,0.89,322.18,1,0,84.24
2026-01-19 00:00:00,Winter,16,49,26,1500,707,177,11,137,0.9,197.28,0,0,68.55
2026-01-19 01:00:00,Winter,13,58,16,2000,1827,286,2,124,0.66,106.39,0,0,44.93
2026-01-19 02:00:00,Winter,34,64,15,2000,451,329,10,95,0.68,219.64,0,0,38.59
2026-01-19 03:00:00,Winter,35,45,15,1000,263,133,12,165,0.62,358.05,0,0,80.56
2026-01-19 04:00:00,Winter,8,40,19,1500,1367,170,9,94,0.88,66.18,0,0,67.32
2026-01-19 05:00:00,Winter,39,44,22,1500,1341,276,5,61,0.86,204.59,0,0,48.89
2026-01-19 06:00:00,Winter,21,49,16,1500,627,171,2,90,0.93,175.77,0,0,69.32
2026-01-19 07:00:00,Winter,12,63,18,1500,1198,267,9,198,0.65,154.44,0,0,49.69
2026-01-19 08:00:00,Winter,36,56,22,1000,745,121,12,80,0.94,270.72,0,0,81.21
2026-01-19 09:00:00,Winter,7,60,17,1500,1151,322,10,194,0.55,74.69,0,0,37.09
2026-01-19 10:00:00,Winter,8,61,26,1500,1148,229,12,61,0.57,27.82,0,0,54.76
2026-01-19 11:00:00,Winter,33,74,16,1500,764,634,4,133,0.51,223.84,0,1,0.0
2026-01-19 12:00:00,Winter,40,59,28,2000,1527,164,9,176,0.69,485.76,0,0,76.92
2026-01-19 13:00:00,Winter,36,58,20,1000,917,84,5,197,0.55,390.06,1,0,91.0
2026-01-19 14:00:00,Winter,18,46,24,2000,724,84,9,160,0.84,241.92,0,0,88.04
2026-01-19 15:00:00,Winter,33,65,20,1000,976,264,4,178,0.83,487.54,1,0,56.95
2026-01-19 16:00:00,Winter,10,47,23,1000,691,87,4,96,0.58,55.68,0,0,83.71
2026-01-19 17:00:00,Winter,39,53,24,1500,1494,455,4,166,0.72,466.13,1,1,18.32
2026-01-19 18:00:00,Winter,17,66,23,1000,458,134,12,80,0.79,107.44,0,0,75.35
2026-01-19 19:00:00,Winter,38,56,22,1000,467,86,7,136,0.55,284.24,0,0,88.48
2026-01-19 20:00:00,Winter,4,49,23,1500,714,296,12,59,0.91,21.48,0,0,41.23
2026-01-19 21:00:00,Winter,10,42,28,2000,1968,270,9,67,0.86,57.62,0,0,47.15
2026-01-19 22:00:00,Winter,39,55,28,1500,1224,227,9,183,0.9,642.33,1,0,67.45
2026-01-19 23:00:00,Winter,13,56,22,2000,1559,91,7,131,0.84,143.05,0,0,84.66
2026-01-20 00:00:00,Winter,24,50,16,2000,590,102,8,122,0.83,243.02,0,0,84.46
2026-01-20 01:00:00,Winter,14,42,27,1500,930,175,3,177,0.51,126.38,0,0,67.53
2026-01-20 02:00:00,Winter,16,42,17,2000,505,122,9,74,0.77,91.17,0,0,77.42
2026-01-20 03:00:00,Winter,6,66,28,1500,828,319,3,132,0.88,69.7,0,0,37.59
2026-01-20 04:00:00,Winter,14,46,17,1000,526,286,8,167,0.9,210.42,0,0,47.01
2026-01-20 05:00:00,Winter,28,42,16,2000,915,225,8,119,0.76,253.23,0,0,60.06
2026-01-20 06:00:00,Winter,26,67,16,2000,1363,147,8,66,0.6,102.96,0,0,72.66
2026-01-20 07:00:00,Winter,30,54,20,2000,304,137,2,174,0.85,443.7,0,0,81.47
2026-01-20 08:00:00,Winter,26,60,26,1000,144,340,12,50,0.67,87.1,0,0,33.74
2026-01-20 09:00:00,Winter,33,59,16,2000,1068,153,5,103,0.95,322.9,0,0,75.86
2026-01-20 10:00:00,Winter,5,65,27,1500,695,217,2,160,0.62,49.6,0,0,57.59
2026-01-20 11:00:00,Winter,21,51,15,1500,1010,147,11,182,0.93,355.45,0,0,77.71
2026-01-20 12:00:00,Winter,14,66,24,1500,1271,273,3,98,0.65,89.18,0,0,47.18
2026-01-20 13:00:00,Winter,25,73,27,1500,629,127,5,134,0.5,167.5,0,0,77.95
2026-01-20 14:00:00,Winter,34,67,25,1000,586,190,8,147,0.82,409.84,0,0,70.2
